Ep: 2 | Ep_r: 611.5
Ep: 2141 | Ep_r: -33.2
Ep: 2142 | Ep_r: 879.7
Ep: 2143 | Ep_r: 407.7
Ep: 2144 | Ep_r: 337.0
Ep: 2145 | Ep_r: -92.1
Ep: 2146 | Ep_r: 542.9
Ep: 2147 | Ep_r: 808.5
Ep: 2148 | Ep_r: 520.0
Ep: 2149 | Ep_r: 439.2
Ep: 2150 | Ep_r: 368.8
Ep: 2151 | Ep_r: 455.8
Ep: 2152 | Ep_r: 413.2
Ep: 2153 | Ep_r: 655.5
Ep: 2154 | Ep_r: 649.9
Ep: 2155 | Ep_r: 448.6
Ep: 2156 | Ep_r: 663.2
Ep: 2157 | Ep_r: 680.4
Ep: 2158 | Ep_r: 1120.0
Ep: 2159 | Ep_r: 381.7
Ep: 2160 | Ep_r: -12.5
Ep: 2161 | Ep_r: 522.6
Ep: 2162 | Ep_r: 624.2
Ep: 2163 | Ep_r: 599.3
Ep: 2164 | Ep_r: 187.7
Ep: 2165 | Ep_r: 819.2
Ep: 2166 | Ep_r: 683.5
Ep: 2167 | Ep_r: 736.8
Ep: 2168 | Ep_r: 952.0
Ep: 2169 | Ep_r: 826.3
Ep: 2170 | Ep_r: 840.1
Ep: 2171 | Ep_r: 437.9
Ep: 2172 | Ep_r: 510.1
Ep: 2173 | Ep_r: 485.7
Ep: 2174 | Ep_r: 627.3
Ep: 2175 | Ep_r: 735.2
Ep: 2176 | Ep_r: 236.6
Ep: 2177 | Ep_r: 526.8
Ep: 2178 | Ep_r: 696.0
Ep: 2179 | Ep_r: 729.5
Ep: 2180 | Ep_r: 922.4
Ep: 2181 | Ep_r: 727.3
Ep: 2182 | Ep_r: 713.4
Ep: 2183 | Ep_r: 493.9
Ep: 2184 | Ep_r: 183.8
Ep: 2185 | Ep_r: 455.2
Ep: 2186 | Ep_r: 790.8
Ep: 2187 | Ep_r: -484.6
Ep: 2188 | Ep_r: 331.6
Ep: 2189 | Ep_r: 353.3
Ep: 2190 | Ep_r: -7.5
Ep: 2191 | Ep_r: 399.4
Ep: 2192 | Ep_r: 759.6
Ep: 2193 | Ep_r: -162.4
Ep: 2194 | Ep_r: 301.0
Ep: 2195 | Ep_r: 489.1
Ep: 2196 | Ep_r: 439.2
Ep: 2197 | Ep_r: 676.9
Ep: 2198 | Ep_r: 889.1
Ep: 2199 | Ep_r: 875.9
Ep: 2200 | Ep_r: 816.3
Ep: 2201 | Ep_r: 985.9
Ep: 2202 | Ep_r: 892.3
Ep: 2203 | Ep_r: 410.4
Ep: 2204 | Ep_r: 1125.9
Ep: 2205 | Ep_r: 618.3
Ep: 2206 | Ep_r: 945.8
Ep: 2207 | Ep_r: 680.9
Ep: 2208 | Ep_r: 1125.5
Ep: 2209 | Ep_r: 682.6
Ep: 2210 | Ep_r: 868.7
Ep: 2211 | Ep_r: 838.8
Ep: 2212 | Ep_r: 436.5
Ep: 2213 | Ep_r: 1002.0
Ep: 2214 | Ep_r: 475.3
Ep: 2215 | Ep_r: 634.4
Ep: 2216 | Ep_r: 352.6
Ep: 2217 | Ep_r: 416.1
Ep: 2218 | Ep_r: 778.9
Ep: 2219 | Ep_r: 968.4
Ep: 2220 | Ep_r: 479.0
Ep: 2221 | Ep_r: 464.8
Ep: 2222 | Ep_r: 767.2
Ep: 2223 | Ep_r: 198.2
Ep: 2224 | Ep_r: 571.5
Ep: 2225 | Ep_r: 647.8
Ep: 2226 | Ep_r: 669.2
Ep: 2227 | Ep_r: 421.3
Ep: 2228 | Ep_r: 631.4
Ep: 2229 | Ep_r: 559.0
Ep: 2230 | Ep_r: 866.3
Ep: 2231 | Ep_r: 956.8
Ep: 2232 | Ep_r: 642.8
Ep: 2233 | Ep_r: 1124.5
Ep: 2234 | Ep_r: 464.4
Ep: 2235 | Ep_r: 556.1
Ep: 2236 | Ep_r: 932.4
Ep: 2237 | Ep_r: 114.3
Ep: 2238 | Ep_r: 1108.4
Ep: 2239 | Ep_r: 888.0
Ep: 2240 | Ep_r: 343.0
Ep: 2241 | Ep_r: 490.9
Ep: 2242 | Ep_r: 1014.4
Ep: 2243 | Ep_r: 575.6
Ep: 2244 | Ep_r: 577.9
Ep: 2245 | Ep_r: 615.9
Ep: 2246 | Ep_r: 511.4
Ep: 2247 | Ep_r: 325.8
Ep: 2248 | Ep_r: 1017.9
Ep: 2249 | Ep_r: 589.3
Ep: 2250 | Ep_r: 741.6
Ep: 2251 | Ep_r: 926.6
Ep: 2252 | Ep_r: 301.4
Ep: 2253 | Ep_r: 736.0
Ep: 2254 | Ep_r: 539.1
Ep: 2255 | Ep_r: 705.1
Ep: 2256 | Ep_r: 977.1
Ep: 2257 | Ep_r: 452.3
Ep: 2258 | Ep_r: 63.8
Ep: 2259 | Ep_r: 590.8
Ep: 2260 | Ep_r: -94.8
Ep: 2261 | Ep_r: 887.9
Ep: 2262 | Ep_r: 320.4
Ep: 2263 | Ep_r: 169.2
Ep: 2264 | Ep_r: 681.9
Ep: 2265 | Ep_r: 391.5
Ep: 2266 | Ep_r: 606.2
Ep: 2267 | Ep_r: 571.8
Ep: 2268 | Ep_r: -228.4
Ep: 2269 | Ep_r: 647.7
Ep: 2270 | Ep_r: 583.3
Ep: 2271 | Ep_r: 553.5
Ep: 2272 | Ep_r: 374.7
Ep: 2273 | Ep_r: 667.3
Ep: 2274 | Ep_r: 253.4
Ep: 2275 | Ep_r: 474.7
Ep: 2276 | Ep_r: 681.1
Ep: 2277 | Ep_r: 724.3
Ep: 2278 | Ep_r: 425.6
Ep: 2279 | Ep_r: 959.7
Ep: 2280 | Ep_r: 886.0
Ep: 2281 | Ep_r: 720.4
Ep: 2282 | Ep_r: 574.8
Ep: 2283 | Ep_r: 486.7
Ep: 2284 | Ep_r: -356.6
Ep: 2285 | Ep_r: 908.4
Ep: 2286 | Ep_r: 828.2
Ep: 2287 | Ep_r: 481.0
Ep: 2288 | Ep_r: 227.5
Ep: 2289 | Ep_r: 163.3
Ep: 2290 | Ep_r: -41.8
Ep: 2291 | Ep_r: -83.0
Ep: 2292 | Ep_r: -120.5
Ep: 2293 | Ep_r: 980.6
Ep: 2294 | Ep_r: 594.9
Ep: 2295 | Ep_r: 361.5
Ep: 2296 | Ep_r: 1058.2
Ep: 2297 | Ep_r: 1038.1
Ep: 2298 | Ep_r: 483.7
Ep: 2299 | Ep_r: 1026.5
Ep: 2300 | Ep_r: 949.7
Ep: 2301 | Ep_r: 333.1
Ep: 2302 | Ep_r: 292.8
Ep: 2303 | Ep_r: 936.8
Ep: 2304 | Ep_r: 724.0
Ep: 2305 | Ep_r: 799.1
Ep: 2306 | Ep_r: 777.3
Ep: 2307 | Ep_r: 498.5
Ep: 2308 | Ep_r: 90.2
Ep: 2309 | Ep_r: 727.3
Ep: 2310 | Ep_r: 918.0
Ep: 2311 | Ep_r: 850.3
Ep: 2312 | Ep_r: 652.9
Ep: 2313 | Ep_r: 21.5
Ep: 2314 | Ep_r: 769.1
Ep: 2315 | Ep_r: 570.8
Ep: 2316 | Ep_r: 471.8
Ep: 2317 | Ep_r: 730.2
Ep: 2318 | Ep_r: 533.6
Ep: 2319 | Ep_r: 305.6
Ep: 2320 | Ep_r: 722.7
Ep: 2321 | Ep_r: 578.8
Ep: 2322 | Ep_r: 797.9
Ep: 2323 | Ep_r: 638.2
Ep: 2324 | Ep_r: 287.0
Ep: 2325 | Ep_r: 950.0
Ep: 2326 | Ep_r: 968.0
Ep: 2327 | Ep_r: 770.8
Ep: 2328 | Ep_r: 400.1
Ep: 2329 | Ep_r: 265.8
Ep: 2330 | Ep_r: 307.9
Ep: 2331 | Ep_r: -522.8
Ep: 2332 | Ep_r: 76.3
Ep: 2333 | Ep_r: 714.2
Ep: 2334 | Ep_r: 608.4
Ep: 2335 | Ep_r: -684.5
Ep: 2336 | Ep_r: 649.9
Ep: 2337 | Ep_r: 595.4
Ep: 2338 | Ep_r: 948.7
Ep: 2339 | Ep_r: -88.4
Ep: 2340 | Ep_r: 313.7
Ep: 2341 | Ep_r: 456.2
Ep: 2342 | Ep_r: 498.7
Ep: 2343 | Ep_r: 863.0
Ep: 2344 | Ep_r: -414.3
Ep: 2345 | Ep_r: 106.0
Ep: 2346 | Ep_r: 690.9
Ep: 2347 | Ep_r: 930.1
Ep: 2348 | Ep_r: -286.4
Ep: 2349 | Ep_r: 609.7
Ep: 2350 | Ep_r: 679.5
Ep: 2351 | Ep_r: 542.0
Ep: 2352 | Ep_r: 580.2
Ep: 2353 | Ep_r: 857.9
Ep: 2354 | Ep_r: 828.4
Ep: 2355 | Ep_r: 348.1
Ep: 2356 | Ep_r: 642.3
Ep: 2357 | Ep_r: 798.7
Ep: 2358 | Ep_r: 177.5
Ep: 2359 | Ep_r: 748.0
Ep: 2360 | Ep_r: 529.5
Ep: 2361 | Ep_r: 835.2
Ep: 2362 | Ep_r: 1034.9
Ep: 2363 | Ep_r: 762.5
Ep: 2364 | Ep_r: 740.1
Ep: 2365 | Ep_r: 926.0
Ep: 2366 | Ep_r: 559.5
Ep: 2367 | Ep_r: 638.0
Ep: 2368 | Ep_r: 818.9
Ep: 2369 | Ep_r: 535.3
Ep: 2370 | Ep_r: 1069.4
Ep: 2371 | Ep_r: 67.4
Ep: 2372 | Ep_r: 549.3
Ep: 2373 | Ep_r: 546.7
Ep: 2374 | Ep_r: 774.7
Ep: 2375 | Ep_r: 777.3
Ep: 2376 | Ep_r: 222.0
Ep: 2377 | Ep_r: 471.2
Ep: 2378 | Ep_r: 809.9
Ep: 2379 | Ep_r: 887.2
Ep: 2380 | Ep_r: 43.8
Ep: 2381 | Ep_r: 128.9
Ep: 2382 | Ep_r: 359.0
Ep: 2383 | Ep_r: 129.2
Ep: 2384 | Ep_r: 728.6
Ep: 2385 | Ep_r: 471.5
Ep: 2386 | Ep_r: 719.8
Ep: 2387 | Ep_r: 290.8
Ep: 2388 | Ep_r: 225.1
Ep: 2389 | Ep_r: 567.4
Ep: 2390 | Ep_r: 603.3
Ep: 2391 | Ep_r: -127.8
Ep: 2392 | Ep_r: 805.1
Ep: 2393 | Ep_r: 564.4
Ep: 2394 | Ep_r: 954.3
Ep: 2395 | Ep_r: 1086.9
Ep: 2396 | Ep_r: 694.0
Ep: 2397 | Ep_r: 440.4
Ep: 2398 | Ep_r: 843.8
Ep: 2399 | Ep_r: 427.7
Ep: 2400 | Ep_r: 619.4
Ep: 2401 | Ep_r: 437.1
Ep: 2402 | Ep_r: 343.9
Ep: 2403 | Ep_r: 861.7
Ep: 2404 | Ep_r: 486.1
Ep: 2405 | Ep_r: -428.5
Ep: 2406 | Ep_r: 550.0
Ep: 2407 | Ep_r: 407.6
Ep: 2408 | Ep_r: 262.5
Ep: 2409 | Ep_r: 928.0
Ep: 2410 | Ep_r: 943.5
Ep: 2411 | Ep_r: 699.4
Ep: 2412 | Ep_r: 764.2
Ep: 2413 | Ep_r: -243.0
Ep: 2414 | Ep_r: 914.7
Ep: 2415 | Ep_r: 873.0
Ep: 2416 | Ep_r: 847.2
Ep: 2417 | Ep_r: -268.3
Ep: 2418 | Ep_r: 215.1
Ep: 2419 | Ep_r: 25.2
Ep: 2420 | Ep_r: 278.5
Ep: 2421 | Ep_r: 337.6
Ep: 2422 | Ep_r: 652.2
Ep: 2423 | Ep_r: 456.4
Ep: 2424 | Ep_r: 608.7
Ep: 2425 | Ep_r: -339.3
Ep: 2426 | Ep_r: 263.1
Ep: 2427 | Ep_r: -86.2
Ep: 2428 | Ep_r: 675.8
Ep: 2429 | Ep_r: 313.8
Ep: 2430 | Ep_r: 288.7
Ep: 2431 | Ep_r: 485.6
Ep: 2432 | Ep_r: 160.1
Ep: 2433 | Ep_r: -729.3
Ep: 2434 | Ep_r: 453.2
Ep: 2435 | Ep_r: 337.9
Ep: 2436 | Ep_r: 282.4
Ep: 2437 | Ep_r: 598.9
Ep: 2438 | Ep_r: 278.5
Ep: 2439 | Ep_r: 125.7
Ep: 2440 | Ep_r: 499.5
Ep: 2441 | Ep_r: 1129.8
Ep: 2442 | Ep_r: 953.5
Ep: 2443 | Ep_r: 726.8
Ep: 2444 | Ep_r: 107.0
Ep: 2445 | Ep_r: 661.7
Ep: 2446 | Ep_r: 872.6
Ep: 2447 | Ep_r: 467.5
Ep: 2448 | Ep_r: 231.5
Ep: 2449 | Ep_r: 21.3
Ep: 2450 | Ep_r: 752.7
Ep: 2451 | Ep_r: 290.5
Ep: 2452 | Ep_r: 747.2
Ep: 2453 | Ep_r: 854.2
Ep: 2454 | Ep_r: 357.8
Ep: 2455 | Ep_r: 278.4
Ep: 2456 | Ep_r: 972.6
Ep: 2457 | Ep_r: 47.6
Ep: 2458 | Ep_r: 477.0
Ep: 2459 | Ep_r: 672.4
Ep: 2460 | Ep_r: 213.1
Ep: 2461 | Ep_r: 635.9
Ep: 2462 | Ep_r: -72.0
Ep: 2463 | Ep_r: 570.3
Ep: 2464 | Ep_r: 460.5
Ep: 2465 | Ep_r: 841.2
Ep: 2466 | Ep_r: 680.7
Ep: 2467 | Ep_r: 403.2
Ep: 2468 | Ep_r: -181.0
Ep: 2469 | Ep_r: 464.8
Ep: 2470 | Ep_r: 309.9
Ep: 2471 | Ep_r: 518.1
Ep: 2472 | Ep_r: 421.0
Ep: 2473 | Ep_r: 1040.7
Ep: 2474 | Ep_r: -29.3
Ep: 2475 | Ep_r: 399.5
Ep: 2476 | Ep_r: 421.7
Ep: 2477 | Ep_r: 307.6
Ep: 2478 | Ep_r: 759.5
Ep: 2479 | Ep_r: 981.0
Ep: 2480 | Ep_r: 704.0
Ep: 2481 | Ep_r: 526.8
Ep: 2482 | Ep_r: 495.4
Ep: 2483 | Ep_r: 812.6
Ep: 2484 | Ep_r: 664.1
Ep: 2485 | Ep_r: 422.6
Ep: 2486 | Ep_r: 725.3
Ep: 2487 | Ep_r: 613.4
Ep: 2488 | Ep_r: 673.4
Ep: 2489 | Ep_r: 530.3
Ep: 2490 | Ep_r: 725.5
Ep: 2491 | Ep_r: 823.5
Ep: 2492 | Ep_r: 771.8
Ep: 2493 | Ep_r: 233.9
Ep: 2494 | Ep_r: 478.9
Ep: 2495 | Ep_r: 516.5
Ep: 2496 | Ep_r: 18.1
Ep: 2497 | Ep_r: 651.3
Ep: 2498 | Ep_r: 260.1
Ep: 2499 | Ep_r: 0.4
Ep: 2500 | Ep_r: 745.2
Ep: 2501 | Ep_r: 660.9
Ep: 2502 | Ep_r: 560.3
Ep: 2503 | Ep_r: 348.4
Ep: 2504 | Ep_r: 438.1
Ep: 2505 | Ep_r: 203.2
Ep: 2506 | Ep_r: 763.4
Ep: 2507 | Ep_r: 719.0
Ep: 2508 | Ep_r: 761.1
Ep: 2509 | Ep_r: 564.7
Ep: 2510 | Ep_r: 165.4
Ep: 2511 | Ep_r: 193.5
Ep: 2512 | Ep_r: 546.9
Ep: 2513 | Ep_r: 110.5
Ep: 2514 | Ep_r: -592.9
Ep: 2515 | Ep_r: 1162.0
Ep: 2516 | Ep_r: 841.3
Ep: 2517 | Ep_r: 488.5
Ep: 2518 | Ep_r: 1263.3
Ep: 2519 | Ep_r: 584.5
Ep: 2520 | Ep_r: 641.3
Ep: 2521 | Ep_r: 724.6
Ep: 2522 | Ep_r: 504.6
Ep: 2523 | Ep_r: 595.3
Ep: 2524 | Ep_r: 433.5
Ep: 2525 | Ep_r: 473.1
Ep: 2526 | Ep_r: 521.3
Ep: 2527 | Ep_r: 470.1
Ep: 2528 | Ep_r: 1249.2
Ep: 2529 | Ep_r: 914.7
Ep: 2530 | Ep_r: 706.6
Ep: 2531 | Ep_r: 979.4
Ep: 2532 | Ep_r: 177.1
Ep: 2533 | Ep_r: 955.2
Ep: 2534 | Ep_r: 485.2
Ep: 2535 | Ep_r: 594.1
Ep: 2536 | Ep_r: 413.8
Ep: 2537 | Ep_r: 605.2
Ep: 2538 | Ep_r: 808.4
Ep: 2539 | Ep_r: 470.4
Ep: 2540 | Ep_r: 816.6
Ep: 2541 | Ep_r: 569.7
Ep: 2542 | Ep_r: 281.4
Ep: 2543 | Ep_r: 407.4
Ep: 2544 | Ep_r: 615.0
Ep: 2545 | Ep_r: 890.5
Ep: 2546 | Ep_r: 974.1
Ep: 2547 | Ep_r: 1034.2
Ep: 2548 | Ep_r: 623.4
Ep: 2549 | Ep_r: 646.7
Ep: 2550 | Ep_r: 896.2
Ep: 2551 | Ep_r: 298.8
Ep: 2552 | Ep_r: 615.7
Ep: 2553 | Ep_r: 995.7
Ep: 2554 | Ep_r: 893.2
Ep: 2555 | Ep_r: 541.8
Ep: 2556 | Ep_r: 422.5
Ep: 2557 | Ep_r: 695.0
Ep: 2558 | Ep_r: 138.7
Ep: 2559 | Ep_r: 434.7
Ep: 2560 | Ep_r: 708.5
Ep: 2561 | Ep_r: 938.5
Ep: 2562 | Ep_r: 757.0
Ep: 2563 | Ep_r: 410.1
Ep: 2564 | Ep_r: 81.6
Ep: 2565 | Ep_r: 485.4
Ep: 2566 | Ep_r: 707.2
Ep: 2567 | Ep_r: -48.7
Ep: 2568 | Ep_r: 1065.1
Ep: 2569 | Ep_r: 424.1
Ep: 2570 | Ep_r: 373.4
Ep: 2571 | Ep_r: -26.0
Ep: 2572 | Ep_r: 436.2
Ep: 2573 | Ep_r: 1056.0
Ep: 2574 | Ep_r: 473.3
Ep: 2575 | Ep_r: 724.6
Ep: 2576 | Ep_r: 474.6
Ep: 2577 | Ep_r: 773.0
Ep: 2578 | Ep_r: 367.9
Ep: 2579 | Ep_r: 824.8
Ep: 2580 | Ep_r: 1128.0
Ep: 2581 | Ep_r: 333.1
Ep: 2582 | Ep_r: 852.5
Ep: 2583 | Ep_r: 34.7
Ep: 2584 | Ep_r: 1095.7
Ep: 2585 | Ep_r: 807.2
Ep: 2586 | Ep_r: 621.5
Ep: 2587 | Ep_r: 1040.4
Ep: 2588 | Ep_r: 812.1
Ep: 2589 | Ep_r: 668.7
Ep: 2590 | Ep_r: 190.0
Ep: 2591 | Ep_r: 581.4
Ep: 2592 | Ep_r: 1097.3
Ep: 2593 | Ep_r: 415.2
Ep: 2594 | Ep_r: 703.9
Ep: 2595 | Ep_r: 396.4
Ep: 2596 | Ep_r: 787.3
Ep: 2597 | Ep_r: 614.4
Ep: 2598 | Ep_r: 437.6
Ep: 2599 | Ep_r: 687.5
Ep: 2600 | Ep_r: 705.9
Ep: 2601 | Ep_r: 481.9
Ep: 2602 | Ep_r: 62.1
Ep: 2603 | Ep_r: 480.0
Ep: 2604 | Ep_r: 500.7
Ep: 2605 | Ep_r: 1074.0
Ep: 2606 | Ep_r: 150.5
Ep: 2607 | Ep_r: 605.5
Ep: 2608 | Ep_r: 728.8
Ep: 2609 | Ep_r: 835.1
Ep: 2610 | Ep_r: 729.5
Ep: 2611 | Ep_r: -10.6
Ep: 2612 | Ep_r: 1081.2
Ep: 2613 | Ep_r: 493.0
Ep: 2614 | Ep_r: 733.1
Ep: 2615 | Ep_r: 891.8
Ep: 2616 | Ep_r: 621.6
Ep: 2617 | Ep_r: 175.0
Ep: 2618 | Ep_r: 878.0
Ep: 2619 | Ep_r: 679.5
Ep: 2620 | Ep_r: 351.0
Ep: 2621 | Ep_r: 343.8
Ep: 2622 | Ep_r: 202.9
Ep: 2623 | Ep_r: 587.0
Ep: 2624 | Ep_r: 776.4
Ep: 2625 | Ep_r: 111.9
Ep: 2626 | Ep_r: 618.9
Ep: 2627 | Ep_r: 283.9
Ep: 2628 | Ep_r: 832.2
Ep: 2629 | Ep_r: 435.9
Ep: 2630 | Ep_r: 559.3
Ep: 2631 | Ep_r: 495.5
Ep: 2632 | Ep_r: 558.2
Ep: 2633 | Ep_r: 129.2
Ep: 2634 | Ep_r: 374.4
Ep: 2635 | Ep_r: 280.0
Ep: 2636 | Ep_r: 727.9
Ep: 2637 | Ep_r: 823.2
Ep: 2638 | Ep_r: 1006.4
Ep: 2639 | Ep_r: 634.6
Ep: 2640 | Ep_r: 571.4
Ep: 2641 | Ep_r: 310.6
Ep: 2642 | Ep_r: 825.5
Ep: 2643 | Ep_r: 963.3
Ep: 2644 | Ep_r: 769.1
Ep: 2645 | Ep_r: 910.7
Ep: 2646 | Ep_r: 423.4
Ep: 2647 | Ep_r: -22.7
Ep: 2648 | Ep_r: 548.4
Ep: 2649 | Ep_r: 75.1
Ep: 2650 | Ep_r: 726.3
Ep: 2651 | Ep_r: 506.9
Ep: 2652 | Ep_r: 403.1
Ep: 2653 | Ep_r: -330.8
Ep: 2654 | Ep_r: 598.6
Ep: 2655 | Ep_r: 443.6
Ep: 2656 | Ep_r: 516.6
Ep: 2657 | Ep_r: 453.2
Ep: 2658 | Ep_r: 932.8
Ep: 2659 | Ep_r: 384.0
Ep: 2660 | Ep_r: 604.5
Ep: 2661 | Ep_r: 537.9
Ep: 2662 | Ep_r: 224.2
Ep: 2663 | Ep_r: 672.3
Ep: 2664 | Ep_r: 581.6
Ep: 2665 | Ep_r: 986.7
Ep: 2666 | Ep_r: 128.5
Ep: 2667 | Ep_r: 582.6
Ep: 2668 | Ep_r: 263.4
Ep: 2669 | Ep_r: 902.9
Ep: 2670 | Ep_r: 620.5
Ep: 2671 | Ep_r: 529.5
Ep: 2672 | Ep_r: 1020.1
Ep: 2673 | Ep_r: 1118.7
Ep: 2674 | Ep_r: 845.7
Ep: 2675 | Ep_r: -90.5
Ep: 2676 | Ep_r: 1045.9
Ep: 2677 | Ep_r: 209.1
Ep: 2678 | Ep_r: 85.0
Ep: 2679 | Ep_r: 599.2
Ep: 2680 | Ep_r: 503.8
Ep: 2681 | Ep_r: -104.6
Ep: 2682 | Ep_r: 942.4
Ep: 2683 | Ep_r: 955.7
Ep: 2684 | Ep_r: -861.9
Ep: 2685 | Ep_r: 784.3
Ep: 2686 | Ep_r: 409.6
Ep: 2687 | Ep_r: -102.8
Ep: 2688 | Ep_r: 404.3
Ep: 2689 | Ep_r: 857.2
Ep: 2690 | Ep_r: 848.1
Ep: 2691 | Ep_r: 615.0
Ep: 2692 | Ep_r: -91.3
Ep: 2693 | Ep_r: 798.7
Ep: 2694 | Ep_r: 649.8
Ep: 2695 | Ep_r: 1212.0
Ep: 2696 | Ep_r: 674.3
Ep: 2697 | Ep_r: 750.4
Ep: 2698 | Ep_r: 909.4
Ep: 2699 | Ep_r: 740.3
Ep: 2700 | Ep_r: 258.1
Ep: 2701 | Ep_r: 355.2
Ep: 2702 | Ep_r: 1186.1
Ep: 2703 | Ep_r: 805.9
Ep: 2704 | Ep_r: 806.2
Ep: 2705 | Ep_r: 714.9
Ep: 2706 | Ep_r: 882.3
Ep: 2707 | Ep_r: 987.7
Ep: 2708 | Ep_r: 714.4
Ep: 2709 | Ep_r: 297.2
Ep: 2710 | Ep_r: 533.4
Ep: 2711 | Ep_r: 823.5
Ep: 2712 | Ep_r: 714.4
Ep: 2713 | Ep_r: 131.1
Ep: 2714 | Ep_r: 219.9
Ep: 2715 | Ep_r: 533.5
Ep: 2716 | Ep_r: 480.7
Ep: 2717 | Ep_r: 930.9
Ep: 2718 | Ep_r: 444.4
Ep: 2719 | Ep_r: 941.0
Ep: 2720 | Ep_r: 69.5
Ep: 2721 | Ep_r: 530.3
Ep: 2722 | Ep_r: 454.4
Ep: 2723 | Ep_r: 478.3
Ep: 2724 | Ep_r: 578.6
Ep: 2725 | Ep_r: 1060.1
Ep: 2726 | Ep_r: 451.5
Ep: 2727 | Ep_r: 700.5
Ep: 2728 | Ep_r: 372.6
Ep: 2729 | Ep_r: 708.6
Ep: 2730 | Ep_r: 265.7
Ep: 2731 | Ep_r: 619.3
Ep: 2732 | Ep_r: 790.9
Ep: 2733 | Ep_r: 459.4
Ep: 2734 | Ep_r: -170.7
Ep: 2735 | Ep_r: 528.1
Ep: 2736 | Ep_r: 906.5
Ep: 2737 | Ep_r: 328.7
Ep: 2738 | Ep_r: 524.6
Ep: 2739 | Ep_r: 341.8
Ep: 2740 | Ep_r: 821.1
Ep: 2741 | Ep_r: 944.5
Ep: 2742 | Ep_r: 715.3
Ep: 2743 | Ep_r: 983.2
Ep: 2744 | Ep_r: 746.7
Ep: 2745 | Ep_r: 721.3
Ep: 2746 | Ep_r: 188.7
Ep: 2747 | Ep_r: 619.3
Ep: 2748 | Ep_r: 196.6
Ep: 2749 | Ep_r: 886.8
Ep: 2750 | Ep_r: 944.5
Ep: 2751 | Ep_r: 665.9
Ep: 2752 | Ep_r: 514.8
Ep: 2753 | Ep_r: 387.7
Ep: 2754 | Ep_r: 507.5
Ep: 2755 | Ep_r: 280.4
Ep: 2756 | Ep_r: 892.5
Ep: 2757 | Ep_r: 1000.4
Ep: 2758 | Ep_r: 669.1
Ep: 2759 | Ep_r: 765.2
Ep: 2760 | Ep_r: 413.4
Ep: 2761 | Ep_r: 678.4
Ep: 2762 | Ep_r: 355.2
Ep: 2763 | Ep_r: 805.4
Ep: 2764 | Ep_r: 455.5
Ep: 2765 | Ep_r: 932.7
Ep: 2766 | Ep_r: 889.6
Ep: 2767 | Ep_r: 555.2
Ep: 2768 | Ep_r: 643.9
Ep: 2769 | Ep_r: 315.2
Ep: 2770 | Ep_r: 510.2
Ep: 2771 | Ep_r: 636.9
Ep: 2772 | Ep_r: 854.9
Ep: 2773 | Ep_r: 1112.0
Ep: 2774 | Ep_r: -226.9
Ep: 2775 | Ep_r: 6.5
Ep: 2776 | Ep_r: 515.4
Ep: 2777 | Ep_r: 778.1
Ep: 2778 | Ep_r: 131.9
Ep: 2779 | Ep_r: 701.9
Ep: 2780 | Ep_r: 862.8
Ep: 2781 | Ep_r: 703.1
Ep: 2782 | Ep_r: 888.6
Ep: 2783 | Ep_r: 420.5
Ep: 2784 | Ep_r: 553.7
Ep: 2785 | Ep_r: 940.9
Ep: 2786 | Ep_r: 288.3
Ep: 2787 | Ep_r: 644.4
Ep: 2788 | Ep_r: 678.6
Ep: 2789 | Ep_r: 537.1
Ep: 2790 | Ep_r: -31.1
Ep: 2791 | Ep_r: 120.4
Ep: 2792 | Ep_r: -776.1
Ep: 2793 | Ep_r: 300.0
Ep: 2794 | Ep_r: 924.3
Ep: 2795 | Ep_r: 529.7
Ep: 2796 | Ep_r: 360.3
Ep: 2797 | Ep_r: 875.0
Ep: 2798 | Ep_r: 596.5
Ep: 2799 | Ep_r: 35.2
Ep: 2800 | Ep_r: 873.3
Ep: 2801 | Ep_r: -13.8
Ep: 2802 | Ep_r: 1070.6
Ep: 2803 | Ep_r: 689.8
Ep: 2804 | Ep_r: 605.2
Ep: 2805 | Ep_r: 655.7
Ep: 2806 | Ep_r: 152.5
Ep: 2807 | Ep_r: 481.3
Ep: 2808 | Ep_r: 543.6
Ep: 2809 | Ep_r: 906.3
Ep: 2810 | Ep_r: 751.8
Ep: 2811 | Ep_r: 856.7
Ep: 2812 | Ep_r: 285.8
Ep: 2813 | Ep_r: 684.6
Ep: 2814 | Ep_r: 360.4
Ep: 2815 | Ep_r: 551.7
Ep: 2816 | Ep_r: 658.4
Ep: 2817 | Ep_r: 787.6
Ep: 2818 | Ep_r: 505.4
Ep: 2819 | Ep_r: 353.2
Ep: 2820 | Ep_r: 603.5
Ep: 2821 | Ep_r: 1040.6
Ep: 2822 | Ep_r: 188.1
Ep: 2823 | Ep_r: 794.6
Ep: 2824 | Ep_r: 337.4
Ep: 2825 | Ep_r: -876.2
Ep: 2826 | Ep_r: 487.5
Ep: 2827 | Ep_r: 700.5
Ep: 2828 | Ep_r: 570.5
Ep: 2829 | Ep_r: 700.3
Ep: 2830 | Ep_r: 347.5
Ep: 2831 | Ep_r: 911.6
Ep: 2832 | Ep_r: 769.9
Ep: 2833 | Ep_r: 749.7
Ep: 2834 | Ep_r: 814.3
Ep: 2835 | Ep_r: 289.9
Ep: 2836 | Ep_r: 587.0
Ep: 2837 | Ep_r: -181.9
